date,Stage Height (feet),Streamflow (cubic feet per second)
15-Jun-21,5.5,94
16-Jun-21,5.8,161
17-Jun-21,5.8,161
18-Jun-21,5.8,152
19-Jun-21,5.7,129
20-Jun-21,5.7,128
21-Jun-21,5.7,139
22-Jun-21,5.9,178
23-Jun-21,5.9,178
24-Jun-21,5.9,167
25-Jun-21,6,184
26-Jun-21,6,180
27-Jun-21,5.8,158
28-Jun-21,5.7,130
29-Jun-21,5.9,165
30-Jun-21,6,176
1-Jul-21,5.8,154
2-Jul-21,5.8,146
3-Jul-21,6.1,198
4-Jul-21,5.8,158
5-Jul-21,5.7,128
6-Jul-21,6,186
7-Jul-21,6,187
8-Jul-21,6.1,207
9-Jul-21,6.1,202
10-Jul-21,6,184
11-Jul-21,6,178
12-Jul-21,5.8,147
13-Jul-21,5.8,152
14-Jul-21,5.9,170
15-Jul-21,5.8,162
16-Jul-21,5.9,163
17-Jul-21,5.9,177
18-Jul-21,5.9,174
19-Jul-21,5.9,166
20-Jul-21,6.1,197
21-Jul-21,6.1,208
22-Jul-21,6.1,200
23-Jul-21,6.1,206
24-Jul-21,6,178
25-Jul-21,5.9,172
26-Jul-21,5.6,118
27-Jul-21,6,184
28-Jul-21,6,178
29-Jul-21,6,182
30-Jul-21,5.8,147
31-Jul-21,6.3,232
1-Aug-21,6.2,222
2-Aug-21,6,185
3-Aug-21,5.9,181
4-Aug-21,6.2,220
5-Aug-21,6,182
6-Aug-21,5.7,138
7-Aug-21,5.7,136
8-Aug-21,5.7,136
9-Aug-21,5.7,134
10-Aug-21,5.8,155
11-Aug-21,5.9,176
12-Aug-21,5.9,175
13-Aug-21,5.9,175
14-Aug-21,5.6,121
15-Aug-21,5.8,157
16-Aug-21,5.8,155
17-Aug-21,5.8,153
18-Aug-21,5.8,147
19-Aug-21,5.8,156
20-Aug-21,6,180
21-Aug-21,5.9,174
22-Aug-21,5.7,131
23-Aug-21,5.6,123
24-Aug-21,5.7,133
25-Aug-21,5.6,113
26-Aug-21,5.6,116
27-Aug-21,5.5,101
28-Aug-21,5.5,109
29-Aug-21,5.5,99
30-Aug-21,5.6,125
31-Aug-21,5.5,95
1-Sep-21,5.5,102
2-Sep-21,5.5,107
3-Sep-21,5.6,115
4-Sep-21,5.5,92
5-Sep-21,5.4,84
6-Sep-21,5.5,93
7-Sep-21,5.5,92
8-Sep-21,5.6,114
9-Sep-21,5.7,142
10-Sep-21,5.6,127
11-Sep-21,5.4,88
12-Sep-21,5.5,92
13-Sep-21,5.3,73
14-Sep-21,5.5,100
15-Sep-21,5.6,109
16-Sep-21,5.7,134
17-Sep-21,5.5,95
18-Sep-21,5.6,122
19-Sep-21,5.6,121
20-Sep-21,5.5,100
21-Sep-21,5.3,75
22-Sep-21,5.4,89
23-Sep-21,5.4,86
24-Sep-21,5.4,81
25-Sep-21,5.4,83
26-Sep-21,5.4,81
27-Sep-21,5.5,90
28-Sep-21,5.5,96
29-Sep-21,5.5,108
30-Sep-21,5.5,107
1-Oct-21,5.1,40
2-Oct-21,5.1,36
3-Oct-21,5.2,47
4-Oct-21,5.1,45
5-Oct-21,5.1,38
6-Oct-21,5.1,41
7-Oct-21,4.9,12
8-Oct-21,4.9,15
9-Oct-21,5.1,33
10-Oct-21,4.9,15
11-Oct-21,4.8,9
12-Oct-21,5,25
13-Oct-21,5,28
14-Oct-21,5,29
15-Oct-21,5.2,54
16-Oct-21,5,32
17-Oct-21,5,29
18-Oct-21,5,29
19-Oct-21,5,36
20-Oct-21,5,30
21-Oct-21,5,30
22-Oct-21,5,34
23-Oct-21,4.9,29
24-Oct-21,4.8,16
25-Oct-21,4.8,14
26-Oct-21,4.8,11
27-Oct-21,4.7,9
28-Oct-21,5.4,90
29-Oct-21,5.3,66
30-Oct-21,5.4,94
31-Oct-21,5.2,58
1-Nov-21,5.5,104
2-Nov-21,5.3,78
3-Nov-21,5.3,72
4-Nov-21,5.3,73
5-Nov-21,5.3,83
6-Nov-21,5.3,80
7-Nov-21,5.1,54
8-Nov-21,4.9,27
9-Nov-21,4.8,18
10-Nov-21,4.8,13
11-Nov-21,4.8,10
12-Nov-21,4.7,8
13-Nov-21,4.7,6
14-Nov-21,4.7,5
15-Nov-21,4.6,4
16-Nov-21,4.6,3
17-Nov-21,4.6,3
18-Nov-21,4.5,3
19-Nov-21,4.5,3
20-Nov-21,4.5,3
21-Nov-21,4.5,3
22-Nov-21,4.5,3
23-Nov-21,4.3,2
24-Nov-21,4.2,0
25-Nov-21,4.1,0
26-Nov-21,3.9,0
27-Nov-21,3.8,0
28-Nov-21,3.6,0
29-Nov-21,3.6,0
30-Nov-21,3.6,0
1-Dec-21,3.6,0
2-Dec-21,3.6,0
3-Dec-21,3.6,0
4-Dec-21,3.6,0
5-Dec-21,3.6,0
6-Dec-21,3.6,0
7-Dec-21,3.6,0
8-Dec-21,3.6,0
9-Dec-21,3.6,0
10-Dec-21,3.6,0
11-Dec-21,3.6,0
12-Dec-21,3.6,0
13-Dec-21,3.6,0
14-Dec-21,3.6,0
15-Dec-21,3.6,0
16-Dec-21,3.6,0
17-Dec-21,3.6,0
18-Dec-21,3.6,0
19-Dec-21,3.6,0
20-Dec-21,3.6,0
21-Dec-21,3.6,0
22-Dec-21,3.6,0
23-Dec-21,4.7,3
24-Dec-21,5,17
25-Dec-21,5.7,142
26-Dec-21,7.1,382
27-Dec-21,7.5,438
28-Dec-21,8,577
29-Dec-21,6.6,299
30-Dec-21,6,193
31-Dec-21,5.8,147
1-Jan-22,5.4,86
2-Jan-22,5.2,46
3-Jan-22,5,25
4-Jan-22,5,14
5-Jan-22,4.9,9
6-Jan-22,4.8,5
7-Jan-22,4.8,4
8-Jan-22,4.8,3
9-Jan-22,4.7,3
10-Jan-22,4.7,3
11-Jan-22,4.7,3
12-Jan-22,4.7,3
13-Jan-22,4.7,3
14-Jan-22,4.6,3
15-Jan-22,4.6,2
16-Jan-22,4.6,2
17-Jan-22,4.6,2
18-Jan-22,4.6,2
19-Jan-22,4.6,2
20-Jan-22,4.5,2
21-Jan-22,4.5,2
22-Jan-22,4.5,2
23-Jan-22,4.5,2
24-Jan-22,4.5,2
25-Jan-22,4.5,2
26-Jan-22,4.5,2
27-Jan-22,4.5,1
28-Jan-22,4.3,0
29-Jan-22,4.2,0
30-Jan-22,4,0
31-Jan-22,3.9,0
1-Feb-22,3.8,0
2-Feb-22,3.7,0
3-Feb-22,3.6,0
4-Feb-22,3.6,0
5-Feb-22,3.6,0
6-Feb-22,3.6,0
7-Feb-22,3.6,0
8-Feb-22,3.6,0
9-Feb-22,3.6,0
10-Feb-22,3.6,0
11-Feb-22,3.6,0
12-Feb-22,3.6,0
13-Feb-22,3.6,0
14-Feb-22,3.6,0
15-Feb-22,3.6,0
16-Feb-22,3.6,0
17-Feb-22,3.6,0
18-Feb-22,3.6,0
19-Feb-22,3.6,0
20-Feb-22,3.6,0
21-Feb-22,3.6,0
22-Feb-22,3.6,0
23-Feb-22,3.6,0
24-Feb-22,3.6,0
25-Feb-22,3.6,0
26-Feb-22,3.6,0
27-Feb-22,3.6,0
28-Feb-22,3.6,0
1-Mar-22,3.6,0
2-Mar-22,3.6,0
3-Mar-22,3.6,0
4-Mar-22,3.6,0
5-Mar-22,3.6,0
6-Mar-22,3.6,0
7-Mar-22,3.6,0
8-Mar-22,5.3,44
9-Mar-22,5.4,72
10-Mar-22,5.5,103
11-Mar-22,5.7,131
12-Mar-22,5.7,130
13-Mar-22,5.5,111
14-Mar-22,5.4,83
15-Mar-22,5.4,87
16-Mar-22,5.4,94
17-Mar-22,5.3,74
18-Mar-22,5.3,64
19-Mar-22,5.1,34
20-Mar-22,5,19
21-Mar-22,4.8,3
22-Mar-22,4.9,4
23-Mar-22,4.8,3
24-Mar-22,4.8,3
25-Mar-22,4.8,3
26-Mar-22,5.1,22
27-Mar-22,4.7,2
28-Mar-22,4.8,3
29-Mar-22,4.8,3
30-Mar-22,5.2,36
31-Mar-22,5.1,28
1-Apr-22,5.1,23
2-Apr-22,5.6,100
3-Apr-22,5.3,77
4-Apr-22,5.7,121
5-Apr-22,5.1,30
6-Apr-22,5.1,30
7-Apr-22,5.1,22
8-Apr-22,5.2,49
9-Apr-22,5.2,50
10-Apr-22,5.1,29
11-Apr-22,5.3,67
12-Apr-22,5.1,26
13-Apr-22,5.1,21
14-Apr-22,5,9
15-Apr-22,5.1,27
16-Apr-22,5,14
17-Apr-22,5,8
18-Apr-22,5.1,30
19-Apr-22,5,12
20-Apr-22,4.9,5
21-Apr-22,5.2,42
22-Apr-22,4.9,5
23-Apr-22,4.9,3
24-Apr-22,5.2,38
25-Apr-22,5.1,30
26-Apr-22,5,14
27-Apr-22,4.9,7
28-Apr-22,5,36
29-Apr-22,5,38
30-Apr-22,5,33
1-May-22,5,32
2-May-22,5,37
3-May-22,5.1,40
4-May-22,4.9,28
5-May-22,5,36
6-May-22,5.2,61
7-May-22,5.4,82
8-May-22,5.4,82
9-May-22,5.4,90
10-May-22,5.5,105
11-May-22,5.5,94
12-May-22,5.4,90
13-May-22,5.2,64
14-May-22,5.2,54
15-May-22,5.3,65
16-May-22,5.1,51
17-May-22,5.2,55
18-May-22,5.2,52
19-May-22,5.4,89
20-May-22,5.2,63
21-May-22,5.7,136
22-May-22,5.9,165
23-May-22,5.5,105
24-May-22,5.5,100
25-May-22,5.8,147
26-May-22,5.8,152
27-May-22,5.7,131
28-May-22,5.4,90
29-May-22,5.3,74
30-May-22,5.2,56
31-May-22,5.2,58
1-Jun-22,5.6,118
2-Jun-22,5.6,114
3-Jun-22,5.8,156
4-Jun-22,6.1,209
5-Jun-22,5.8,155
6-Jun-22,5.6,114
7-Jun-22,5.6,118
8-Jun-22,6.3,215
9-Jun-22,5.6,120
10-Jun-22,5.7,127
11-Jun-22,5.7,130
12-Jun-22,5.7,140
13-Jun-22,5.6,122
14-Jun-22,5.6,123
15-Jun-22,5.7,134
16-Jun-22,5.7,134
17-Jun-22,5.6,120
18-Jun-22,5.7,139
19-Jun-22,5.8,155
20-Jun-22,5.8,151
21-Jun-22,5.7,129
22-Jun-22,5.9,170
23-Jun-22,6,186
24-Jun-22,5.8,142
25-Jun-22,5.9,158
26-Jun-22,5.7,136
27-Jun-22,5.7,130
28-Jun-22,5.9,165
29-Jun-22,5.9,169
30-Jun-22,5.7,127
1-Jul-22,5.8,143
2-Jul-22,5.9,158
3-Jul-22,5.9,173
4-Jul-22,5.8,157
5-Jul-22,5.6,121
6-Jul-22,5.8,142
7-Jul-22,5.8,153
8-Jul-22,5.9,160
9-Jul-22,6,176
10-Jul-22,5.9,160
11-Jul-22,5.7,140
12-Jul-22,5.8,145
13-Jul-22,6.3,234
14-Jul-22,6,174
15-Jul-22,6,176
16-Jul-22,6,174
17-Jul-22,6,173
18-Jul-22,5.8,152
19-Jul-22,5.8,148
20-Jul-22,5.9,170
21-Jul-22,5.8,157
22-Jul-22,6,190
23-Jul-22,6.2,222
24-Jul-22,6,183
25-Jul-22,5.9,163
26-Jul-22,5.7,133
27-Jul-22,6.1,181
28-Jul-22,6.1,200
29-Jul-22,5.9,162
30-Jul-22,5.8,158
31-Jul-22,5.9,172
1-Aug-22,5.8,149
2-Aug-22,5.9,160
3-Aug-22,5.8,140
4-Aug-22,5.6,126
5-Aug-22,5.7,136
6-Aug-22,5.7,139
7-Aug-22,5.7,138
8-Aug-22,5.6,113
9-Aug-22,5.8,147
10-Aug-22,6,175
11-Aug-22,6,175
12-Aug-22,6,183
13-Aug-22,5.9,166
14-Aug-22,5.9,164
15-Aug-22,5.7,140
16-Aug-22,5.6,113
17-Aug-22,5.7,136
18-Aug-22,5.7,131
19-Aug-22,6,172
20-Aug-22,6,178
21-Aug-22,6,180
22-Aug-22,5.7,133
23-Aug-22,5.9,164
24-Aug-22,5.8,142
25-Aug-22,5.8,157
26-Aug-22,5.9,172
27-Aug-22,5.7,132
28-Aug-22,5.7,131
29-Aug-22,5.7,135
30-Aug-22,5.5,111
31-Aug-22,5.8,144
1-Sep-22,5.7,131
2-Sep-22,5.6,126
3-Sep-22,5.6,126
4-Sep-22,5.7,140
5-Sep-22,5.5,103
6-Sep-22,5.3,76
7-Sep-22,5.5,108
8-Sep-22,5.7,136
9-Sep-22,6,171
10-Sep-22,5.8,158
11-Sep-22,5.6,126
12-Sep-22,5.4,83
13-Sep-22,5.7,128
14-Sep-22,5.7,128
15-Sep-22,5.6,109
16-Sep-22,5.5,100
17-Sep-22,5.4,93
18-Sep-22,5.7,130
19-Sep-22,5.5,98
20-Sep-22,5.5,93
21-Sep-22,5.7,130
22-Sep-22,5.5,111
23-Sep-22,5.5,101
24-Sep-22,5.4,83
25-Sep-22,5.5,102
26-Sep-22,5.4,86
27-Sep-22,5.4,85
28-Sep-22,5.5,93
29-Sep-22,5.6,114
30-Sep-22,5.4,91
1-Oct-22,5.3,76
2-Oct-22,5.2,66
3-Oct-22,4.9,30
4-Oct-22,4.9,30
5-Oct-22,5.7,131
6-Oct-22,5.3,71
7-Oct-22,5.3,67
8-Oct-22,5.1,52
9-Oct-22,5.1,50
10-Oct-22,5.1,49
11-Oct-22,5.1,55
12-Oct-22,5.4,92
13-Oct-22,5.3,73
14-Oct-22,5.3,70
15-Oct-22,5.2,59
16-Oct-22,5.2,60
17-Oct-22,5.2,57
18-Oct-22,5.2,59
19-Oct-22,5.3,81
20-Oct-22,5.4,76
21-Oct-22,5.2,58
22-Oct-22,5.1,56
23-Oct-22,5.2,56
24-Oct-22,5,45
25-Oct-22,5,30
26-Oct-22,5.2,65
27-Oct-22,5.2,62
28-Oct-22,5.2,68
29-Oct-22,5.3,70
30-Oct-22,5.2,68
31-Oct-22,5.4,83
1-Nov-22,5.4,82
2-Nov-22,5.1,50
3-Nov-22,5.3,73
4-Nov-22,5.1,53
5-Nov-22,4.8,6
6-Nov-22,5.3,68
7-Nov-22,5.2,65
8-Nov-22,5,30
9-Nov-22,5,41
10-Nov-22,5.4,86
11-Nov-22,5,28
12-Nov-22,5,24
13-Nov-22,5.1,46
14-Nov-22,5,42
15-Nov-22,4.9,17
16-Nov-22,4.8,8
17-Nov-22,5.1,53
18-Nov-22,4.8,3
19-Nov-22,4.7,3
20-Nov-22,4.7,2
21-Nov-22,4.6,2
22-Nov-22,4.5,1
23-Nov-22,4.5,0
24-Nov-22,4.3,0
25-Nov-22,4.3,0
26-Nov-22,4.2,0
27-Nov-22,4.2,0
28-Nov-22,4,0
29-Nov-22,3.9,0
30-Nov-22,3.8,0
1-Dec-22,4.3,0
2-Dec-22,4.5,0
3-Dec-22,4.6,1
4-Dec-22,4.6,2
5-Dec-22,4.4,0
6-Dec-22,4.3,0
7-Dec-22,4.2,0
8-Dec-22,4.2,0
9-Dec-22,4.2,0
10-Dec-22,4.7,3
11-Dec-22,13.9,861
12-Dec-22,13.5,978
13-Dec-22,6.3,232
14-Dec-22,5.3,78
15-Dec-22,5,36
16-Dec-22,4.9,9
17-Dec-22,4.8,3
18-Dec-22,4.7,2
19-Dec-22,4.6,2
20-Dec-22,4.6,1
21-Dec-22,4.5,3
22-Dec-22,4.5,3
23-Dec-22,4.5,3
24-Dec-22,4.4,2
25-Dec-22,4.4,2
26-Dec-22,4.4,2
27-Dec-22,8.9,761
28-Dec-22,13.7,  NaN
29-Dec-22,8.7,941
30-Dec-22,9.6,969
31-Dec-22,18.1,997
1-Jan-23,20.1,  NaN
2-Jan-23,17.4,  NaN
3-Jan-23,11.3,902
4-Jan-23,7.2,452
5-Jan-23,14.6,986
6-Jan-23,14.5,929
7-Jan-23,9.8,615
8-Jan-23,11.6,938
9-Jan-23,24.4,931
10-Jan-23,26.2,  NaN
11-Jan-23,21.3,  NaN
12-Jan-23,18.5,  NaN
13-Jan-23,15.6,904
14-Jan-23,15.1,885
15-Jan-23,16.8,  NaN
16-Jan-23,18.4,  NaN
17-Jan-23,18.3,  NaN
18-Jan-23,13,979
19-Jan-23,8.1,374
20-Jan-23,7.5,301
21-Jan-23,6.8,235
22-Jan-23,6.4,204
23-Jan-23,6.2,188
24-Jan-23,6,173
25-Jan-23,5.9,163
26-Jan-23,5.8,148
27-Jan-23,5.7,132
28-Jan-23,5.6,122
29-Jan-23,5.6,114
30-Jan-23,5.5,108
31-Jan-23,5.5,101
1-Feb-23,5.5,94
2-Feb-23,5.4,90
3-Feb-23,5.4,85
4-Feb-23,5.3,81
5-Feb-23,5.6,119
6-Feb-23,5.8,147
7-Feb-23,5.8,144
8-Feb-23,5.5,103
9-Feb-23,5.4,88
10-Feb-23,5.4,83
11-Feb-23,5.3,77
12-Feb-23,5.3,73
13-Feb-23,5.3,72
14-Feb-23,5.3,70
15-Feb-23,5.2,36
16-Feb-23,5.2,33
17-Feb-23,5.2,30
18-Feb-23,5.2,30
19-Feb-23,5.2,29
20-Feb-23,5.2,28
21-Feb-23,5.1,26
22-Feb-23,5.1,24
23-Feb-23,5.1,24
24-Feb-23,5.2,31
25-Feb-23,9.6,564
26-Feb-23,9.1,488
27-Feb-23,10.9,792
28-Feb-23,10.7,776
