date,prdaily
9-Dec-17,0.061640212
10-Dec-17,0.190740741
11-Dec-17,0.190740741
12-Dec-17,0.190740741
13-Dec-17,0.17989418
14-Dec-17,0.178835979
15-Dec-17,0.178835979
16-Dec-17,0.178835979
17-Dec-17,0.178835979
18-Dec-17,0.178835979
19-Dec-17,0.178835979
20-Dec-17,0.178835979
21-Dec-17,0.178835979
22-Dec-17,0.178835979
23-Dec-17,0.178835979
24-Dec-17,0.301058201
25-Dec-17,0.328306878
26-Dec-17,0.562169312
27-Dec-17,0.839153439
28-Dec-17,0.976719577
29-Dec-17,2.350529101
30-Dec-17,2.841534392
31-Dec-17,2.72037037
1-Jan-18,2.72037037
2-Jan-18,2.72037037
3-Jan-18,2.72037037
4-Jan-18,2.72037037
5-Jan-18,2.72037037
6-Jan-18,2.72037037
7-Jan-18,2.72037037
8-Jan-18,3.017460317
9-Jan-18,3.037037037
10-Jan-18,3.037037037
11-Jan-18,3.037037037
12-Jan-18,3.052380952
13-Jan-18,3.052380952
14-Jan-18,3.183862434
15-Jan-18,3.185449735
16-Jan-18,2.951587302
17-Jan-18,2.674603175
18-Jan-18,2.537037037
19-Jan-18,1.163227513
20-Jan-18,0.622486772
21-Jan-18,0.614550265
22-Jan-18,0.614550265
23-Jan-18,0.614550265
24-Jan-18,0.614550265
25-Jan-18,0.614550265
26-Jan-18,0.614550265
27-Jan-18,0.614550265
28-Jan-18,0.614550265
29-Jan-18,0.317460317
30-Jan-18,0.297883598
31-Jan-18,0.297883598
1-Feb-18,0.297883598
2-Feb-18,0.324338624
3-Feb-18,0.324338624
4-Feb-18,0.070634921
5-Feb-18,0.041798942
6-Feb-18,0.041798942
7-Feb-18,0.041798942
8-Feb-18,0.041798942
9-Feb-18,0.041798942
10-Feb-18,0.041798942
11-Feb-18,0.041798942
12-Feb-18,0.189417989
13-Feb-18,0.189417989
14-Feb-18,0.189417989
15-Feb-18,0.271957672
16-Feb-18,0.618783069
17-Feb-18,0.658730159
18-Feb-18,0.974074074
19-Feb-18,3.037301587
20-Feb-18,4.174603175
21-Feb-18,4.31031746
22-Feb-18,4.31031746
23-Feb-18,4.268518519
24-Feb-18,4.268518519
25-Feb-18,4.268518519
26-Feb-18,4.268518519
27-Feb-18,4.268518519
28-Feb-18,4.268518519
1-Mar-18,4.268518519
2-Mar-18,4.412433862
3-Mar-18,5.917989418
4-Mar-18,6.041005291
5-Mar-18,6.058201058
6-Mar-18,6.836772487
7-Mar-18,6.871428571
8-Mar-18,6.788888889
9-Mar-18,6.447619048
10-Mar-18,6.776455026
11-Mar-18,8.621957672
12-Mar-18,8.453703704
13-Mar-18,7.320899471
14-Mar-18,7.283597884
15-Mar-18,7.288624339
16-Mar-18,7.288624339
17-Mar-18,7.288624339
18-Mar-18,7.288624339
19-Mar-18,7.288624339
20-Mar-18,7.288624339
21-Mar-18,7.288624339
22-Mar-18,7.288624339
23-Mar-18,7.144708995
24-Mar-18,5.639153439
25-Mar-18,5.516137566
26-Mar-18,5.416666667
27-Mar-18,5.836243386
28-Mar-18,6.405820106
29-Mar-18,6.405820106
30-Mar-18,6.40026455
31-Mar-18,6.031481481
1-Apr-18,3.966137566
2-Apr-18,2.071164021
3-Apr-18,2.066666667
4-Apr-18,1.968253968
5-Apr-18,2.081481481
6-Apr-18,2.515343915
7-Apr-18,2.515343915
8-Apr-18,2.515343915
9-Apr-18,2.526719577
10-Apr-18,2.526719577
11-Apr-18,2.526719577
12-Apr-18,2.526719577
13-Apr-18,2.526719577
14-Apr-18,2.526719577
15-Apr-18,2.526719577
16-Apr-18,2.461375661
17-Apr-18,1.263227513
18-Apr-18,0.658994709
19-Apr-18,0.658994709
20-Apr-18,0.677248677
21-Apr-18,0.735714286
22-Apr-18,0.64021164
23-Apr-18,0.64021164
24-Apr-18,0.64021164
25-Apr-18,0.64021164
26-Apr-18,0.521957672
27-Apr-18,0.088095238
28-Apr-18,0.088095238
29-Apr-18,0.088095238
30-Apr-18,0.076719577
1-May-18,0.076719577
2-May-18,0.076719577
3-May-18,0.076719577
4-May-18,0.076719577
5-May-18,0.076719577
6-May-18,0.076719577
7-May-18,0.076719577
8-May-18,0.076719577
9-May-18,0.076719577
10-May-18,0.076719577
11-May-18,0.058465608
12-May-18,0
13-May-18,0
14-May-18,0.071957672
15-May-18,0.115343915
16-May-18,0.115343915
17-May-18,0.115343915
18-May-18,0.115343915
19-May-18,0.115343915
20-May-18,0.115343915
21-May-18,0.115343915
22-May-18,0.115343915
23-May-18,0.115343915
24-May-18,0.115343915
25-May-18,0.115343915
26-May-18,0.115343915
27-May-18,0.115343915
28-May-18,0.115343915
29-May-18,0.115343915
30-May-18,0.115343915
31-May-18,0.115343915
1-Jun-18,0.115343915
2-Jun-18,0.115343915
3-Jun-18,0.115343915
4-Jun-18,0.043386243
5-Jun-18,0
6-Jun-18,0
7-Jun-18,0
8-Jun-18,0
9-Jun-18,0
10-Jun-18,0
11-Jun-18,0
12-Jun-18,0
13-Jun-18,0
14-Jun-18,0
15-Jun-18,0
16-Jun-18,0
17-Jun-18,0
18-Jun-18,0
19-Jun-18,0
20-Jun-18,0
21-Jun-18,0
22-Jun-18,0
23-Jun-18,0
24-Jun-18,0
25-Jun-18,0
26-Jun-18,0
27-Jun-18,0
28-Jun-18,0
29-Jun-18,0
30-Jun-18,0
1-Jul-18,0
2-Jul-18,0
3-Jul-18,0
4-Jul-18,0
5-Jul-18,0
6-Jul-18,0
7-Jul-18,0
8-Jul-18,0
9-Jul-18,0
10-Jul-18,0
11-Jul-18,0
12-Jul-18,0
13-Jul-18,0
14-Jul-18,0
15-Jul-18,0
16-Jul-18,0
17-Jul-18,0
18-Jul-18,0
19-Jul-18,0
20-Jul-18,0
21-Jul-18,0
22-Jul-18,0
23-Jul-18,0
24-Jul-18,0
25-Jul-18,0
26-Jul-18,0
27-Jul-18,0
28-Jul-18,0
29-Jul-18,0
30-Jul-18,0
31-Jul-18,0
1-Aug-18,0
2-Aug-18,0
3-Aug-18,0
4-Aug-18,0
5-Aug-18,0
6-Aug-18,0
7-Aug-18,0
8-Aug-18,0
9-Aug-18,0
10-Aug-18,0
11-Aug-18,0
12-Aug-18,0
13-Aug-18,0
14-Aug-18,0
15-Aug-18,0
16-Aug-18,0
17-Aug-18,0
18-Aug-18,0
19-Aug-18,0
20-Aug-18,0
21-Aug-18,0
22-Aug-18,0
23-Aug-18,0
24-Aug-18,0
25-Aug-18,0
26-Aug-18,0
27-Aug-18,0
28-Aug-18,0
29-Aug-18,0
30-Aug-18,0
31-Aug-18,0
1-Sep-18,0
2-Sep-18,0
3-Sep-18,0
4-Sep-18,0
5-Sep-18,0
6-Sep-18,0
7-Sep-18,0
8-Sep-18,0
9-Sep-18,0
10-Sep-18,0
11-Sep-18,0
12-Sep-18,0
13-Sep-18,0
14-Sep-18,0
15-Sep-18,0
16-Sep-18,0
17-Sep-18,0
18-Sep-18,0
19-Sep-18,0
20-Sep-18,0
21-Sep-18,0.002380952
22-Sep-18,0.101851852
23-Sep-18,0.303439153
24-Sep-18,0.336772487
25-Sep-18,0.336772487
26-Sep-18,0.336772487
27-Sep-18,0.336772487
28-Sep-18,0.336772487
29-Sep-18,0.336772487
30-Sep-18,0.336772487
1-Oct-18,0.336772487
2-Oct-18,0.336772487
3-Oct-18,0.336772487
4-Oct-18,0.336772487
5-Oct-18,0.336772487
6-Oct-18,0.336772487
7-Oct-18,0.336772487
8-Oct-18,0.336772487
9-Oct-18,0.336772487
10-Oct-18,0.336772487
11-Oct-18,0.336772487
12-Oct-18,0.334391534
13-Oct-18,0.234920635
14-Oct-18,0.033333333
15-Oct-18,0
16-Oct-18,0
17-Oct-18,0
18-Oct-18,0
19-Oct-18,0
20-Oct-18,0
21-Oct-18,0
22-Oct-18,0
23-Oct-18,0
24-Oct-18,0
25-Oct-18,0
26-Oct-18,0
27-Oct-18,0
28-Oct-18,0
29-Oct-18,0
30-Oct-18,0
31-Oct-18,0
1-Nov-18,0
2-Nov-18,0
3-Nov-18,0
4-Nov-18,0
5-Nov-18,0
6-Nov-18,0
7-Nov-18,0
8-Nov-18,0
9-Nov-18,0
10-Nov-18,0
11-Nov-18,1.086772487
12-Nov-18,1.31005291
13-Nov-18,1.981746032
14-Nov-18,2.205555556
15-Nov-18,2.205555556
16-Nov-18,2.205555556
17-Nov-18,2.670634921
18-Nov-18,4.189153439
19-Nov-18,5.446031746
20-Nov-18,5.485978836
21-Nov-18,6.00978836
22-Nov-18,6.00978836
23-Nov-18,6.00978836
24-Nov-18,6.025396825
25-Nov-18,6.184920635
26-Nov-18,6.188095238
27-Nov-18,6.188095238
28-Nov-18,6.188095238
29-Nov-18,6.188095238
30-Nov-18,6.188095238
1-Dec-18,6.188095238
2-Dec-18,5.101322751
3-Dec-18,4.878042328
4-Dec-18,4.206349206
5-Dec-18,3.991269841
6-Dec-18,4.477777778
7-Dec-18,4.964285714
8-Dec-18,4.499206349
9-Dec-18,2.980687831
10-Dec-18,1.723809524
11-Dec-18,1.683862434
12-Dec-18,1.16005291
13-Dec-18,1.166931217
14-Dec-18,1.690740741
15-Dec-18,1.675132275
16-Dec-18,1.515608466
17-Dec-18,1.512433862
18-Dec-18,1.512433862
19-Dec-18,1.512433862
20-Dec-18,1.512433862
21-Dec-18,1.512433862
22-Dec-18,1.512433862
23-Dec-18,1.512433862
24-Dec-18,1.512433862
25-Dec-18,1.51957672
26-Dec-18,2.142328042
27-Dec-18,2.742592593
28-Dec-18,2.26005291
29-Dec-18,2.387566138
30-Dec-18,2.592328042
31-Dec-18,2.592328042
1-Jan-19,2.592328042
2-Jan-19,2.592328042
3-Jan-19,2.587037037
4-Jan-19,2.273809524
5-Jan-19,2.879100529
6-Jan-19,4.389153439
7-Jan-19,4.657407407
8-Jan-19,4.657407407
9-Jan-19,4.662962963
10-Jan-19,5.029365079
11-Jan-19,5.043915344
12-Jan-19,5.043915344
13-Jan-19,5.043915344
14-Jan-19,5.043915344
15-Jan-19,5.036772487
16-Jan-19,4.405291005
17-Jan-19,3.318518519
18-Jan-19,3.314550265
19-Jan-19,3.187037037
20-Jan-19,3.017460317
21-Jan-19,3.042592593
22-Jan-19,3.657407407
23-Jan-19,5.047089947
24-Jan-19,6.257936508
25-Jan-19,7.171428571
26-Jan-19,6.744179894
27-Jan-19,5.234126984
28-Jan-19,4.976984127
29-Jan-19,5.272222222
30-Jan-19,5.941798942
31-Jan-19,5.916402116
1-Feb-19,5.901851852
2-Feb-19,6.055820106
3-Feb-19,6.738888889
4-Feb-19,7.449206349
5-Feb-19,8.273809524
6-Feb-19,8.719312169
7-Feb-19,9.002645503
8-Feb-19,9.002645503
9-Feb-19,9.002645503
10-Feb-19,9.015608466
11-Feb-19,9.001058201
12-Feb-19,8.386243386
13-Feb-19,6.996560847
14-Feb-19,5.784126984
15-Feb-19,4.66005291
16-Feb-19,4.550793651
17-Feb-19,4.678042328
18-Feb-19,4.723809524
19-Feb-19,4.802116402
20-Feb-19,4.941269841
21-Feb-19,4.722751323
22-Feb-19,4.729365079
23-Feb-19,5.018253968
24-Feb-19,4.766137566
25-Feb-19,4.597354497
26-Feb-19,3.803439153
27-Feb-19,3.564021164
28-Feb-19,3.328042328
1-Mar-19,3.328042328
2-Mar-19,3.360582011
3-Mar-19,3.312433862
4-Mar-19,3.301851852
5-Mar-19,3.301851852
6-Mar-19,3.301851852
7-Mar-19,3.301851852
8-Mar-19,3.301851852
9-Mar-19,3.617460317
10-Mar-19,3.678571429
11-Mar-19,3.650793651
12-Mar-19,3.601851852
13-Mar-19,3.049206349
14-Mar-19,2.926719577
15-Mar-19,2.92010582
16-Mar-19,2.56984127
17-Mar-19,2.902645503
18-Mar-19,2.367724868
19-Mar-19,2.337037037
20-Mar-19,2.130952381
21-Mar-19,2.083597884
22-Mar-19,2.142857143
23-Mar-19,2.164285714
24-Mar-19,2.164285714
25-Mar-19,2.164285714
26-Mar-19,2.164285714
27-Mar-19,2.164285714
28-Mar-19,2.164285714
29-Mar-19,2.172222222
30-Mar-19,1.793650794
31-Mar-19,1.605291005
1-Apr-19,1.576190476
2-Apr-19,1.251587302
3-Apr-19,0.98994709
4-Apr-19,0.990740741
5-Apr-19,1.086507937
6-Apr-19,1.05952381
7-Apr-19,0.295767196
8-Apr-19,0.289153439
9-Apr-19,0.289153439
10-Apr-19,0.289153439
11-Apr-19,0.289153439
12-Apr-19,0.22989418
13-Apr-19,0.175925926
14-Apr-19,0.175925926
15-Apr-19,0.175925926
16-Apr-19,0.175925926
17-Apr-19,0.175925926
18-Apr-19,0.175925926
19-Apr-19,0.167989418
20-Apr-19,0.162169312
21-Apr-19,0.162169312
22-Apr-19,0.162169312
23-Apr-19,0.162169312
24-Apr-19,0.162169312
25-Apr-19,0.161375661
26-Apr-19,0.065608466
27-Apr-19,0
28-Apr-19,0
29-Apr-19,0.063227513
30-Apr-19,0.063227513
1-May-19,0.063227513
2-May-19,0.063227513
3-May-19,0.063227513
4-May-19,0.112169312
5-May-19,0.821957672
6-May-19,1.350529101
7-May-19,1.372222222
8-May-19,2.283333333
9-May-19,2.893915344
10-May-19,2.893915344
11-May-19,3.401058201
12-May-19,3.435449735
13-May-19,3.435449735
14-May-19,3.439153439
15-May-19,3.542328042
16-May-19,4.148148148
17-May-19,4.148148148
18-May-19,4.148148148
19-May-19,4.148148148
20-May-19,4.084920635
21-May-19,4.147619048
22-May-19,4.147619048
23-May-19,4.148677249
24-May-19,4.148677249
25-May-19,4.09973545
26-May-19,3.38994709
27-May-19,2.861375661
28-May-19,2.83968254
29-May-19,1.928571429
30-May-19,1.317989418
31-May-19,1.317989418
1-Jun-19,0.810846561
2-Jun-19,0.776455026
3-Jun-19,0.776455026
4-Jun-19,0.772751323
5-Jun-19,0.66957672
6-Jun-19,0.063756614
7-Jun-19,0.063756614
8-Jun-19,0.063756614
9-Jun-19,0.063756614
10-Jun-19,0.063756614
11-Jun-19,0.001058201
12-Jun-19,0.001058201
13-Jun-19,0
14-Jun-19,0
15-Jun-19,0
16-Jun-19,0
17-Jun-19,0
18-Jun-19,0
19-Jun-19,0
20-Jun-19,0
21-Jun-19,0
22-Jun-19,0
23-Jun-19,0
24-Jun-19,0
25-Jun-19,0
26-Jun-19,0
27-Jun-19,0
28-Jun-19,0
29-Jun-19,0
30-Jun-19,0
1-Jul-19,0
2-Jul-19,0
3-Jul-19,0
4-Jul-19,0
5-Jul-19,0
6-Jul-19,0
7-Jul-19,0
8-Jul-19,0
9-Jul-19,0
10-Jul-19,0
11-Jul-19,0
12-Jul-19,0
13-Jul-19,0
14-Jul-19,0
15-Jul-19,0
16-Jul-19,0
17-Jul-19,0
18-Jul-19,0
19-Jul-19,0
20-Jul-19,0
21-Jul-19,0
22-Jul-19,0
23-Jul-19,0
24-Jul-19,0
25-Jul-19,0
26-Jul-19,0
27-Jul-19,0
28-Jul-19,0
29-Jul-19,0
30-Jul-19,0
31-Jul-19,0
1-Aug-19,0
2-Aug-19,0
3-Aug-19,0
4-Aug-19,0
5-Aug-19,0
6-Aug-19,0
7-Aug-19,0
8-Aug-19,0
9-Aug-19,0
10-Aug-19,0
11-Aug-19,0
12-Aug-19,0
13-Aug-19,0
14-Aug-19,0
15-Aug-19,0
16-Aug-19,0
17-Aug-19,0
18-Aug-19,0
19-Aug-19,0
20-Aug-19,0
21-Aug-19,0
22-Aug-19,0
23-Aug-19,0
24-Aug-19,0
25-Aug-19,0
26-Aug-19,0
27-Aug-19,0
28-Aug-19,0
29-Aug-19,0
30-Aug-19,0
31-Aug-19,0
1-Sep-19,0
2-Sep-19,0
3-Sep-19,0
4-Sep-19,0
5-Sep-19,0
6-Sep-19,0.131746032
7-Sep-19,0.131746032
8-Sep-19,0.131746032
9-Sep-19,0.131746032
10-Sep-19,0.131746032
11-Sep-19,0.131746032
12-Sep-19,0.131746032
13-Sep-19,0.131746032
14-Sep-19,0.131746032
15-Sep-19,0.131746032
16-Sep-19,0.131746032
17-Sep-19,0.131746032
18-Sep-19,0.131746032
19-Sep-19,0.131746032
20-Sep-19,0.131746032
21-Sep-19,0.131746032
22-Sep-19,0.131746032
23-Sep-19,0.131746032
24-Sep-19,0.131746032
25-Sep-19,0.131746032
26-Sep-19,0.131746032
27-Sep-19,0
28-Sep-19,0
29-Sep-19,0
30-Sep-19,0
1-Oct-19,0
2-Oct-19,0
3-Oct-19,0
4-Oct-19,0
5-Oct-19,0
6-Oct-19,0
7-Oct-19,0
8-Oct-19,0
9-Oct-19,0
10-Oct-19,0
11-Oct-19,0
12-Oct-19,0
13-Oct-19,0
14-Oct-19,0
15-Oct-19,0
16-Oct-19,0
17-Oct-19,0
18-Oct-19,0
19-Oct-19,0
20-Oct-19,0
21-Oct-19,0
22-Oct-19,0
23-Oct-19,0
24-Oct-19,0
25-Oct-19,0
26-Oct-19,0
27-Oct-19,0
28-Oct-19,0
29-Oct-19,0
30-Oct-19,0
31-Oct-19,0
1-Nov-19,0
2-Nov-19,0
3-Nov-19,0
4-Nov-19,0
5-Nov-19,0
6-Nov-19,0
7-Nov-19,0
8-Nov-19,0
9-Nov-19,0
10-Nov-19,0
11-Nov-19,0
12-Nov-19,0
13-Nov-19,0
14-Nov-19,0
15-Nov-19,0
16-Nov-19,0.434126984
17-Nov-19,0.894708995
18-Nov-19,1.231481481
19-Nov-19,1.321693122
20-Nov-19,2.388888889
21-Nov-19,3.985185185
22-Nov-19,4.265343915
23-Nov-19,4.630952381
24-Nov-19,5.057142857
25-Nov-19,5.063756614
26-Nov-19,5.254497354
27-Nov-19,6.323015873
28-Nov-19,6.508465608
29-Nov-19,6.508465608
30-Nov-19,6.508465608
1-Dec-19,6.508465608
2-Dec-19,6.514021164
3-Dec-19,6.727513228
4-Dec-19,6.772486772
5-Dec-19,6.772486772
6-Dec-19,6.772486772
7-Dec-19,6.344708995
8-Dec-19,5.884920635
9-Dec-19,5.548148148
10-Dec-19,5.457936508
11-Dec-19,4.454232804
12-Dec-19,3.370634921
13-Dec-19,3.358465608
14-Dec-19,3.01984127
15-Dec-19,2.6
16-Dec-19,2.593386243
17-Dec-19,2.402645503
18-Dec-19,1.341005291
19-Dec-19,1.155555556
20-Dec-19,1.155555556
21-Dec-19,1.155555556
22-Dec-19,1.155555556
23-Dec-19,1.15
24-Dec-19,0.936507937
25-Dec-19,0.891534392
26-Dec-19,0.891534392
27-Dec-19,0.891534392
28-Dec-19,0.885185185
29-Dec-19,0.961904762
30-Dec-19,1.114285714
31-Dec-19,1.114285714
1-Jan-20,1.050793651
2-Jan-20,0.538095238
3-Jan-20,0.28994709
4-Jan-20,0.266666667
5-Jan-20,0.26031746
6-Jan-20,0.871164021
7-Jan-20,0.871164021
8-Jan-20,0.864285714
9-Jan-20,0.864285714
10-Jan-20,0.864285714
11-Jan-20,0.889153439
12-Jan-20,0.889153439
13-Jan-20,0.889153439
14-Jan-20,0.889153439
15-Jan-20,0.97037037
16-Jan-20,1.046031746
17-Jan-20,1.046825397
18-Jan-20,1.046825397
19-Jan-20,0.969312169
20-Jan-20,0.816931217
21-Jan-20,0.816931217
22-Jan-20,0.816931217
23-Jan-20,0.816931217
24-Jan-20,0.797089947
25-Jan-20,0.793386243
26-Jan-20,0.793386243
27-Jan-20,0.182539683
28-Jan-20,0.182539683
29-Jan-20,0.182539683
30-Jan-20,0.182539683
31-Jan-20,0.182539683
1-Feb-20,0.157671958
2-Feb-20,0.157671958
3-Feb-20,0.157671958
4-Feb-20,0.157671958
5-Feb-20,0.076455026
6-Feb-20,0.000793651
7-Feb-20,0
8-Feb-20,0
9-Feb-20,0
10-Feb-20,0
11-Feb-20,0.011904762
12-Feb-20,0.042592593
13-Feb-20,0.042592593
14-Feb-20,0.042592593
15-Feb-20,0.042592593
16-Feb-20,0.042592593
17-Feb-20,0.042592593
18-Feb-20,0.042592593
19-Feb-20,0.062169312
20-Feb-20,0.078306878
21-Feb-20,0.078306878
22-Feb-20,0.078306878
23-Feb-20,0.078306878
24-Feb-20,0.078306878
25-Feb-20,0.078306878
26-Feb-20,0.097883598
27-Feb-20,0.097883598
28-Feb-20,0.097883598
29-Feb-20,0.161111111
1-Mar-20,0.223544974
2-Mar-20,0.223544974
3-Mar-20,0.229365079
4-Mar-20,0.530687831
5-Mar-20,1.601587302
6-Mar-20,2.953968254
7-Mar-20,3.096031746
8-Mar-20,3.17010582
9-Mar-20,3.248677249
10-Mar-20,3.280952381
11-Mar-20,3.308994709
12-Mar-20,3.67010582
13-Mar-20,3.77037037
14-Mar-20,4.025132275
15-Mar-20,4.118518519
16-Mar-20,4.133068783
17-Mar-20,4.133068783
18-Mar-20,4.157407407
19-Mar-20,4.164285714
20-Mar-20,4.164285714
21-Mar-20,4.101058201
22-Mar-20,4.038624339
23-Mar-20,4.038624339
24-Mar-20,4.020899471
25-Mar-20,3.846825397
26-Mar-20,4.756613757
27-Mar-20,3.778306878
28-Mar-20,3.656878307
29-Mar-20,3.695502646
30-Mar-20,3.629365079
31-Mar-20,3.597089947
1-Apr-20,3.549470899
2-Apr-20,3.175132275
3-Apr-20,3.074867725
4-Apr-20,2.82010582
5-Apr-20,2.726719577
6-Apr-20,2.712169312
7-Apr-20,2.743915344
8-Apr-20,2.7
9-Apr-20,2.693121693
10-Apr-20,2.726984127
11-Apr-20,2.726984127
12-Apr-20,2.726984127
13-Apr-20,2.726984127
14-Apr-20,2.726984127
15-Apr-20,2.569047619
16-Apr-20,0.588359788
17-Apr-20,0.214285714
18-Apr-20,0.193650794
19-Apr-20,0.080952381
20-Apr-20,0.068518519
21-Apr-20,0.068518519
22-Apr-20,0.068518519
23-Apr-20,0.065608466
24-Apr-20,0.065608466
25-Apr-20,0.065608466
26-Apr-20,0.065608466
27-Apr-20,0.065608466
28-Apr-20,0.033862434
29-Apr-20,0.033862434
30-Apr-20,0.033862434
1-May-20,0
2-May-20,0
3-May-20,0
4-May-20,0
5-May-20,0
6-May-20,0.062698413
7-May-20,0.573809524
8-May-20,1.164550265
9-May-20,1.216402116
10-May-20,1.216402116
11-May-20,1.216402116
12-May-20,1.216402116
13-May-20,1.216402116
14-May-20,1.216402116
15-May-20,1.216402116
16-May-20,1.216402116
17-May-20,1.216402116
18-May-20,1.216402116
19-May-20,1.216402116
20-May-20,1.216402116
21-May-20,1.216402116
22-May-20,1.216402116
23-May-20,1.216402116
24-May-20,1.216402116
25-May-20,1.216402116
26-May-20,1.216402116
27-May-20,1.153703704
28-May-20,0.642592593
29-May-20,0.051851852
30-May-20,0
31-May-20,0
1-Jun-20,0
2-Jun-20,0.003174603
3-Jun-20,0.003174603
4-Jun-20,0.003174603
5-Jun-20,0.003174603
6-Jun-20,0.003174603
7-Jun-20,0.003174603
8-Jun-20,0.003174603
9-Jun-20,0.003174603
10-Jun-20,0.003174603
11-Jun-20,0.003174603
12-Jun-20,0.003174603
13-Jun-20,0.003174603
14-Jun-20,0.003174603
15-Jun-20,0.003174603
16-Jun-20,0.003174603
17-Jun-20,0.003174603
18-Jun-20,0.003174603
19-Jun-20,0.003174603
20-Jun-20,0.003174603
21-Jun-20,0.003174603
22-Jun-20,0.003174603
23-Jun-20,0
24-Jun-20,0
25-Jun-20,0
26-Jun-20,0
27-Jun-20,0
28-Jun-20,0
29-Jun-20,0
30-Jun-20,0
1-Jul-20,0
2-Jul-20,0
3-Jul-20,0
4-Jul-20,0
5-Jul-20,0
6-Jul-20,0
7-Jul-20,0
8-Jul-20,0
9-Jul-20,0
10-Jul-20,0
11-Jul-20,0
12-Jul-20,0
13-Jul-20,0
14-Jul-20,0
15-Jul-20,0
16-Jul-20,0
17-Jul-20,0
18-Jul-20,0
19-Jul-20,0
20-Jul-20,0
21-Jul-20,0
22-Jul-20,0
23-Jul-20,0
24-Jul-20,0
25-Jul-20,0
26-Jul-20,0
27-Jul-20,0
28-Jul-20,0
29-Jul-20,0
30-Jul-20,0
31-Jul-20,0
1-Aug-20,0
2-Aug-20,0
3-Aug-20,0
4-Aug-20,0
5-Aug-20,0
6-Aug-20,0
7-Aug-20,0
8-Aug-20,0
9-Aug-20,0
10-Aug-20,0
11-Aug-20,0
12-Aug-20,0
13-Aug-20,0.014550265
14-Aug-20,0.014550265
15-Aug-20,0.014550265
16-Aug-20,0.014550265
17-Aug-20,0.014550265
18-Aug-20,0.014550265
19-Aug-20,0.014550265
20-Aug-20,0.014550265
21-Aug-20,0.014550265
22-Aug-20,0.014550265
23-Aug-20,0.014550265
24-Aug-20,0.014550265
25-Aug-20,0.014550265
26-Aug-20,0.014550265
27-Aug-20,0.014550265
28-Aug-20,0.014550265
29-Aug-20,0.014550265
30-Aug-20,0.014550265
31-Aug-20,0.014550265
1-Sep-20,0.014550265
2-Sep-20,0.014550265
3-Sep-20,0
4-Sep-20,0
5-Sep-20,0
6-Sep-20,0
7-Sep-20,0
8-Sep-20,0
9-Sep-20,0
10-Sep-20,0
11-Sep-20,0
12-Sep-20,0
13-Sep-20,0
14-Sep-20,0
15-Sep-20,0
16-Sep-20,0
17-Sep-20,0
18-Sep-20,0
19-Sep-20,0
20-Sep-20,0
21-Sep-20,0
22-Sep-20,0
23-Sep-20,0
24-Sep-20,0
25-Sep-20,0
26-Sep-20,0
27-Sep-20,0
28-Sep-20,0
29-Sep-20,0
30-Sep-20,0
1-Oct-20,0
2-Oct-20,0
3-Oct-20,0
4-Oct-20,0
5-Oct-20,0
6-Oct-20,0
7-Oct-20,0
8-Oct-20,0
9-Oct-20,0
10-Oct-20,0
11-Oct-20,0
12-Oct-20,0
13-Oct-20,0
14-Oct-20,0
15-Oct-20,0
16-Oct-20,0
17-Oct-20,0
18-Oct-20,0
19-Oct-20,0
20-Oct-20,0
21-Oct-20,0
22-Oct-20,0
23-Oct-20,0
24-Oct-20,0
25-Oct-20,0
26-Oct-20,0
27-Oct-20,0.142592593
28-Oct-20,0.444708995
29-Oct-20,0.51984127
30-Oct-20,0.51984127
31-Oct-20,0.51984127
1-Nov-20,0.51984127
2-Nov-20,0.51984127
3-Nov-20,0.572751323
4-Nov-20,0.572751323
5-Nov-20,0.572751323
6-Nov-20,0.572751323
7-Nov-20,1.063756614
8-Nov-20,1.316666667
9-Nov-20,1.316666667
10-Nov-20,1.316666667
11-Nov-20,1.316666667
12-Nov-20,1.316666667
13-Nov-20,1.316666667
14-Nov-20,1.316666667
15-Nov-20,1.316666667
16-Nov-20,1.316666667
17-Nov-20,1.174074074
18-Nov-20,0.871957672
19-Nov-20,0.796825397
20-Nov-20,0.796825397
21-Nov-20,0.796825397
22-Nov-20,0.796825397
23-Nov-20,0.796825397
24-Nov-20,0.743915344
25-Nov-20,0.743915344
26-Nov-20,0.743915344
27-Nov-20,0.743915344
28-Nov-20,0.252910053
29-Nov-20,0
30-Nov-20,0
1-Dec-20,0.630687831
2-Dec-20,0.778835979
3-Dec-20,1.31984127
4-Dec-20,1.31984127
5-Dec-20,1.31984127
6-Dec-20,1.445767196
7-Dec-20,1.68042328
8-Dec-20,1.68042328
9-Dec-20,1.68042328
10-Dec-20,1.68042328
11-Dec-20,1.68042328
12-Dec-20,1.68042328
13-Dec-20,1.68042328
14-Dec-20,1.68042328
15-Dec-20,1.750529101
16-Dec-20,1.873015873
17-Dec-20,2.098148148
18-Dec-20,2.125396825
19-Dec-20,2.126190476
20-Dec-20,2.175132275
21-Dec-20,2.184391534
22-Dec-20,1.553703704
23-Dec-20,1.42010582
24-Dec-20,0.879100529
25-Dec-20,0.948148148
26-Dec-20,0.948148148
27-Dec-20,0.822222222
28-Dec-20,0.587566138
29-Dec-20,0.587566138
30-Dec-20,0.587566138
31-Dec-20,0.587566138
1-Jan-21,0.587566138
2-Jan-21,0.587566138
3-Jan-21,0.587566138
4-Jan-21,0.587566138
5-Jan-21,0.517460317
6-Jan-21,0.394973545
